Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,3,1,1 1/4' WIDE (UP TO 2' DEPTH),ALDORAY & ASSOCIATES CORP,22.25,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,3,1,1 1/4' WIDE (UP TO 2' DEPTH),C S BEHLER INC,6.55,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,3,1,1 1/4' WIDE (UP TO 2' DEPTH),C S BEHLER INC,6.05,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,3,1,1 1/4' WIDE (UP TO 2' DEPTH),EMSEAL JOINT SYSTEMS LTD,5.63,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,4,1,1 1/2' WIDE (UP TO 2 1/2' DEPTH),ALDORAY & ASSOCIATES CORP,37.20,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,4,1,1 1/2' WIDE (UP TO 2 1/2' DEPTH),C S BEHLER INC,17.34,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,4,1,1 1/2' WIDE (UP TO 2 1/2' DEPTH),C S BEHLER INC,21.20,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,4,1,1 1/2' WIDE (UP TO 2 1/2' DEPTH),EMSEAL JOINT SYSTEMS LTD,18.25,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,5,1,2' WIDE (UP TO 2 1/2' DEPTH),ALDORAY & ASSOCIATES CORP,47.80,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,5,1,2' WIDE (UP TO 2 1/2' DEPTH),C S BEHLER INC,24.53,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,5,1,2' WIDE (UP TO 2 1/2' DEPTH),C S BEHLER INC,24.06,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,5,1,2' WIDE (UP TO 2 1/2' DEPTH),EMSEAL JOINT SYSTEMS LTD,21.12,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,6,1,2 1/2' WIDE (UP TO 2 3/4' DEPTH),ALDORAY & ASSOCIATES CORP,61.37,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,6,1,2 1/2' WIDE (UP TO 2 3/4' DEPTH),C S BEHLER INC,28.40,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,6,1,2 1/2' WIDE (UP TO 2 3/4' DEPTH),C S BEHLER INC,30.22,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,6,1,2 1/2' WIDE (UP TO 2 3/4' DEPTH),EMSEAL JOINT SYSTEMS LTD,26.02,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,7,1,3' WIDE (UP TO 2 3/4' DEPTH),ALDORAY & ASSOCIATES CORP,82.14,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,7,1,3' WIDE (UP TO 2 3/4' DEPTH),C S BEHLER INC,34.70,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,7,1,3' WIDE (UP TO 2 3/4' DEPTH),C S BEHLER INC,33.38,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,7,1,3' WIDE (UP TO 2 3/4' DEPTH),EMSEAL JOINT SYSTEMS LTD,29.87,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,8,1,3 1/2' WIDE (UP TO 3 1/2' INCH),ALDORAY & ASSOCIATES CORP,96.04,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,8,1,3 1/2' WIDE (UP TO 3 1/2' INCH),C S BEHLER INC,38.15,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,8,1,3 1/2' WIDE (UP TO 3 1/2' INCH),C S BEHLER INC,44.00,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,8,1,3 1/2' WIDE (UP TO 3 1/2' INCH),EMSEAL JOINT SYSTEMS LTD,37.88,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,9,1,4' WIDE (UP TO 3 1/2' DEPTH),ALDORAY & ASSOCIATES CORP,107.02,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,9,1,4' WIDE (UP TO 3 1/2' DEPTH),C S BEHLER INC,49.06,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,9,1,4' WIDE (UP TO 3 1/2' DEPTH),C S BEHLER INC,46.07,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600070,BRIDGE EXPANSION JOINT SYSTEM FOR DOT,9,1,4' WIDE (UP TO 3 1/2' DEPTH),EMSEAL JOINT SYSTEMS LTD,42.24,06/06/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",ALBANY ASSOCIATE CLEANING & SU,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",ALTER LEV INC,18.75,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",BEYOND GREEN BUILDING SVCS INC,13.69,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",DIAMOND CHEMICAL COMPANY INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",FINESSE CREATIONS INC,23.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",JERSEY PAPER PLUS,10.53,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",JOSEPH'S HEART FOUNDATION INC,14.50,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",NATIONAL CHEMICAL LABS OF PA I,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",SUMMIT PAPER COMPANY,9.77,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",TWI-LAQ INDUSTRIES INC,10.05,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",UNIVERSAL FASTENERS INC,13.50,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,6,1,"DISPENSER: TOILET PAPER,(DOUBLE ROLL) MUST HOLD",VERITIV OPERATING COMPANY,8.79,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",ALBANY ASSOCIATE CLEANING & SU,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",ALTER LEV INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",BEYOND GREEN BUILDING SVCS INC,22.57,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",DIAMOND CHEMICAL COMPANY INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",FINESSE CREATIONS INC,50.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",JERSEY PAPER PLUS,16.21,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",JOSEPH'S HEART FOUNDATION INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",NATIONAL CHEMICAL LABS OF PA I,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",SUMMIT PAPER COMPANY,34.69,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",TWI-LAQ INDUSTRIES INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",UNIVERSAL FASTENERS INC,30.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,1,,"BOWL CLEANER, AN ACID BASED SUPER STRENGTH",VERITIV OPERATING COMPANY,27.59,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,ALBANY ASSOCIATE CLEANING & SU,23.57,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,ALTER LEV INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,BEYOND GREEN BUILDING SVCS INC,39.89,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,DIAMOND CHEMICAL COMPANY INC,30.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,FINESSE CREATIONS INC,33.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,JERSEY PAPER PLUS,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,JOSEPH'S HEART FOUNDATION INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,NATIONAL CHEMICAL LABS OF PA I,20.52,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,SUMMIT PAPER COMPANY,40.95,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,TWI-LAQ INDUSTRIES INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,UNIVERSAL FASTENERS INC,29.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,2,,STAINLESS STEEL CLEANER. A CONCENTRATED WATER,VERITIV OPERATING COMPANY,55.86,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",ALBANY ASSOCIATE CLEANING & SU,17.94,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",ALTER LEV INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",BEYOND GREEN BUILDING SVCS INC,49.96,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",DIAMOND CHEMICAL COMPANY INC,27.45,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",FINESSE CREATIONS INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",JERSEY PAPER PLUS,17.15,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",JOSEPH'S HEART FOUNDATION INC,24.97,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",NATIONAL CHEMICAL LABS OF PA I,14.40,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",SUMMIT PAPER COMPANY,20.23,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",TWI-LAQ INDUSTRIES INC,19.50,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",UNIVERSAL FASTENERS INC,30.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,3,,"STRIPPER, FLOOR FINISH, DETERGENT AND FLOOR WAX",VERITIV OPERATING COMPANY,49.85,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",ALBANY ASSOCIATE CLEANING & SU,26.47,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",ALTER LEV INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",BEYOND GREEN BUILDING SVCS INC,39.86,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",DIAMOND CHEMICAL COMPANY INC,21.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",FINESSE CREATIONS INC,40.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",JERSEY PAPER PLUS,18.73,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",JOSEPH'S HEART FOUNDATION INC,38.84,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",NATIONAL CHEMICAL LABS OF PA I,17.64,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",SUMMIT PAPER COMPANY,21.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",TWI-LAQ INDUSTRIES INC,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",UNIVERSAL FASTENERS INC,31.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,132,,"CARROTS, DICED, GRADE C, STANDARD, #10 CAN,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,132,,"CARROTS, DICED, GRADE C, STANDARD, #10 CAN,",ROBBINS SALES COMPANY INC,14.87,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,132,,"CARROTS, DICED, GRADE C, STANDARD, #10 CAN,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,132,,"CARROTS, DICED, GRADE C, STANDARD, #10 CAN,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",ATLANTIC BEVERAGE COMPANY INC,18.53,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",H SCHRIER & COMPANY INC,18.24,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",MIVILA CORP DBA MIVILA FOODS,20.59,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",ROBBINS SALES COMPANY INC,19.18,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,133,,"GREENS, COLLARD, CUT OR CHOPPED, GRADE A,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",ATLANTIC BEVERAGE COMPANY INC,18.93,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",H SCHRIER & COMPANY INC,18.64,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",MIVILA CORP DBA MIVILA FOODS,28.95,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",ROBBINS SALES COMPANY INC,19.68,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,134,,"SPINACH, CUT OR CHOPPED, GRADE B, #10 CAN,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",ATLANTIC BEVERAGE COMPANY INC,15.23,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",H SCHRIER & COMPANY INC,16.24,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",MIVILA CORP DBA MIVILA FOODS,16.90,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",ROBBINS SALES COMPANY INC,15.82,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
